name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Yehosef b. Yiṣḥaq b. Shemuʾel ha-Sefaradi,"Yehosef b. Yiṣḥaq ha-Rav, Yosef b. Yiṣḥaq ha-Dayyan",Male,Jewish community member,,,"The son of judge Yiṣḥaq b. Shemuʾel ha-Sefaradi. Signed a few court deeds during the first half of the twelfth century - from 1107 to 1153. Mentioned in a colophon he copied or owned, and in a colophon of his son Shelomo. His brother, Ḥiyyā b. Yiṣḥaq, was the head judge of Fusṭāṭ, like their father.",,2,,,,7,https://geniza.princeton.edu/people/yehosef-b-yishaq-b-shemuel-ha-sefaradi/
Yehoshuaʿ b. Dosa,,Male,Jewish communal official,,,"Yehoshua ben Dosa was the head of the academy of Fusṭāṭ ca. 1143–44. A ghulām of his, Ṣāfī, engaged in commercial activities on his behalf at the Red Sea port of ʿAydhāb in 1141 (T-S 12.582).",,2,,,,2,https://geniza.princeton.edu/people/yehoshua-b-dosa/
Yehoshuaʿ b. Natan,,Male,,,,,,0,,,,3,
Yehoshuaʿ b. Natan al-Andalusī,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/yehoshua-b-natan-al-andalusi/
Yehoshuaʿ ha-Sar ha-Gadol,,Male,Jewish communal official,,,Appears as communal authority in a sole legal document from Fustat dated 1143/44 CE. Likely identical with Yehoshuaʿ b. Dosa.,,1,,,,2,https://geniza.princeton.edu/people/yehoshua-ha-sar-ha-gadol/
Yehoshuaʿ ha-Shofeṭ,,Male,Jewish communal official,,,,,0,,,,1,
Yehoshuaʿ he-Ḥaver b. ʿEli he-Ḥaver,nin Hoshaʿna,Male,,,,,,0,,,,1,
Yehoshuaʿ Maimonides,Yehoshuaʿ b. Avraham b. David b. Avraham b. Moshe Maymūnī,Male,"Jewish communal official, Jewish community member",,,"Second great-grandson of Moshe Maimonides (d. 1204 CE), Yehoshuaʿ was born c. 1310 and died in 1355 CE after serving as Nagid during the mid-fourteenth century CE.",,4,,,,38,https://geniza.princeton.edu/people/yehoshua-maimonides/
Yehuda b. Aharon Ibn al-ʿAmmāni,"Abū l-Futūḥ, Futūḥ, Yehuda ha-Melammed b. Aharon ha-Rofeʾ",Male,Jewish communal official,,,,,0,,Alexandria,,8,https://geniza.princeton.edu/people/yehuda-b-aharon-ibn-al-ammani/
Yehuda b. Avraham b. al-Faraj,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/yehuda-b-avraham-b-al-faraj/
Yehuda b. Eliyya al-Dimunshī,,Male,,,,,,2,,,,1,https://geniza.princeton.edu/people/yehuda-b-eliyya-al-dimunshi/
Yehuda b. Ḥayyim,Abū l-Faraj,Male,,,,,,0,,,,1,
Yehuda b. Ibrāhīm b. Yūsuf Castro,Yehuda b. Avraham b. Yosef Castro,Male,Merchant,,,"16th-century Jewish merchant with presumably some connections to the Ottoman state, perhaps as a tax collector.",,0,,Alexandria,,3,https://geniza.princeton.edu/people/yehuda-b-ibrahim-castro/
Yehūda b. Ismāʿīl al-Andalusī,Abū Zakariyyā,Male,Jewish community member,,,,,1,,Palermo,,2,https://geniza.princeton.edu/people/yehuda-b-ismail-al-andalusi/
Yehuda b. Khalfa,,Male,Jewish community member,,,,,1,,,,1,
Yehūda b. Menashshe,Abū Zikrī,Male,Jewish community member,,,,,1,,,,2,
(Abū Zikrī) Yehuda b. Moshe Ibn Sughmār,Abū Zakariyyā Yahūdā b. Mūsā,Male,Jewish community member,,1050/1098,,,1,,,,18,https://geniza.princeton.edu/people/yehuda-b-moshe-b-sughmar/
Yehuda b. Saʿadya (Nagid),Abū Zikrī,Male,Jewish communal official,,,"The first Egyptian Nagid. Served between 1062 and 1064 until his death between 1077 and 1079. See Cohen, Jewish Self-Government, pp. 158–71.",,2,,,,3,https://geniza.princeton.edu/people/yehuda-b-saadya-nagid/
Yehuda b. Sahl,,Male,Jewish community member,,,,,0,,,,2,
Yehūda b. Ṣāliḥ b. Barhūn al-Tāhartī,,Male,Jewish community member,,,,,15,,,,1,
Yehuda b. Sar Shalom ha-Kohen,,Male,,,,,,0,,,,1,
Yehuda b. Shelomo,,Male,,,,,,0,,,,2,
Yehuda b. Shemuʾel,,Male,,,,,,0,,,,2,
Yehuda b. Simḥa,,Male,Jewish community member,,,,,1,,,,1,
Yehuda b. Ṭuviyyahu,,Male,Jewish communal official,,1172/1218,Muqaddam of Bilbays,,0,,Bilbays,,15,https://geniza.princeton.edu/people/yehuda-b-tuviyyahu/
Yehuda b. Yosef ha-Kohen,,Male,Jewish communal official,,,,,0,,,,1,
Yehuda ha-Levi,Judah Halevi,Male,Jewish community member,,,"Hebrew poet and author of The Kuzari, a philosophical defense of Judaism. Born in Toledo, died probably on the way to Palestine from Alexandria in 1141. Spent the last year or so of his life in Egypt where he composed numerous poems in honor of various individuals. Also a prolific author of liturgical poetry. Several of his autograph letters survived in the Geniza.",,1,,Toledo,,4,https://geniza.princeton.edu/people/yehuda-ha-levi/
Yequtiʾel b. Moshe,"Abū Yaʿqūb Yequtiʾel Peqid ha-Soḥarim b. Moshe ha-Rofeʾ, al-Ḥakīm",Male,,,,,"IB2, IB1",1,,,,8,https://geniza.princeton.edu/people/yequtiel-b-moshe/
Yeshaʿya ha-Levi,,Male,,,,,,0,,,,1,
Yeshaʿyahu b. Mishaʾel ha-Levi,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/yeshayahu-b-mishael-ha-levi/
Yeshuʿa al-Fāsī,,Male,Jewish community member,,,,,0,,,,1,
Yeshuʿa b. Avraham,Abū l-Faraj,Male,,,,,,0,,,,1,
Yeshuʿa b. Avraham ha-Kohen ha-Gelili,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/yeshua-b-avraham-ha-kohen-ha-gelili/
Yeshuʿa b. Elʿazar Shammāʿ,,Male,Jewish community member,,,,,0,,,,1,
Yeshuʿa b. Ḥananya,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/yeshua-b-hananya/
Yeshuʿa b. Hillel,,Male,,,,,,0,,,,1,
Yeshuʿa b. Ismāʿīl al-Makhmūrī,Abū l-Faraj,Male,"Jewish community member, Merchant",,,"Egypt-based trader in the Nahray b. Nissim group. According to Jessica Goldberg, his ""fifty-year career has left many an irritated trace in the Geniza records. Yeshuʿa's letters reveal an attitude toward his fellow merchants that is a compound of suspicion and a sense of ill-use (occasionally leavened by paranoia), expressing itself in petty sniping, righteous indignation, sarcasm, and counter-attack by way of self-defense"" (Trade and Institutions, 122). Many merchants broke ties with him, as did the slave of Khalaf b. Mūsā al-Ṣāʾigh, Ṭayyib, who fled the service of Yeshuʿa. He is also, according to Goldberg, ""the only merchant known to have so angered a customs officer that the officer chased him down the Nile on his way out of Fustat"" (citing T-S 13J19.20 r28–29). ""Yet for all this, Yeshuʿa's commercial career was long and successful – he died at home in 1090, leaving a will typical of a respectable merchant.""",,4,,"Alexandria, Fustat",,26,https://geniza.princeton.edu/people/yeshua-b-ismail-al-makhmuri/
Yeshuʿa b. Khalaf ha-Kohen,,Male,Jewish community member,,,,,0,,,,1,
Yeshuʿa b. Manṣūr ha-Kohen,,Male,Jewish community member,,,,,0,,,,1,
Yeshuʿa b. Mevorakh Ibn Alqāsh,,Male,,,,,,0,,,,1,
Yeshuʿa b. Moshe,,Male,,,,,,0,,,,1,
Yeshuʿa b. Shelomo,,Male,,,,,,0,,,,1,
Yeshuʿa b. Shemuʾel,Abū l-Faraj,Male,Jewish community member,,,,,0,,,,2,
Yeshuʿa b. Yaʿaqov ha-Kohen,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/yeshua-b-yaaqov-ha-kohen/
Yeshuʿa b. Yehuda ha-Kohen,,Male,,,,,,0,,,,1,
Yeshuʿa b. Yosef,,Male,,,,,,0,,,,1,
Yeshuʿa b. Yosef (11th c),,Male,,,,,,0,,,,1,
Yeshuʿa b. Yosef Ibn Alqāsh,,Male,Jewish community member,,,A notable figure in the Alexandria Jewish community in the mid- to late 11th century. A Ḥaver. Dealt in the book trade. The Ibn Alqāsh family remained one of the leading Jewish families of Alexandria throughout the 11th and 12th centuries.,,1,,,,1,https://geniza.princeton.edu/people/yeshua-b-yosef-ibn-alqash/
Yeshuʿa b. Yoshiyyahu nin Shemaʿyahu Gaʾon,"Abū l-Faraj Yeshuʿa, Yeshuʿa b. Yoshiyya",Male,Jewish communal official,,,,,0,,,,4,https://geniza.princeton.edu/people/yeshua-b-yoshiyyahu-nin-shemayahu-gaon/
Yeshuʿa b. Yosef ha-Kohen he-Ḥaver,,Male,Jewish communal official,,,"Judge and leader of the Alexandria community. Followed in the footsteps of his father Yosef ha-Dayyan. Yosef was still living when Yeshuʿa assumed leadership of the community. Active until at least 1062 CE, based on T-S 13J28.21 (PGPID 5284) See Frenkel, The Compassionate and Benevolent, pp. 52–73.",,2,,Alexandria,,5,https://geniza.princeton.edu/people/yeshu-a-ha-kohen-he-haver/
Yiftaḥ ha-Kohen,,Male,,,,,,0,,,,1,
Yiṣḥaq,,Male,"Jewish community member, Merchant",,,,IB2,4,,,,2,
Yiṣḥaq al-Darʿī,,Male,,,,,,0,,,,1,
Yiṣḥaq al-Nafūsī,Yiṣḥaq Nafūsī,Male,"Jewish community member, Merchant",,,"Indian Ocean trader. He did not leave any letters or documents himself, but he is known from the letters of others. A letter from Yosef b. Avraham b. Bundār (Moss. la. 18) describes Yiṣḥaq's extraordinary ventures and tremendous losses around 1133 CE. That year, Yiṣḥaq lost a shipment of hides and flax worth 1700 Malikī dīnārs that he had sent on a ship traveling from Aden to Oman. Another shipment of hides he took from Aden to al-Tīz (Chabahar) was confiscated by local officials. And he lost a shipment of durra (Sorghum bicolor), iron and textiles that he had sent from Bharuch. Of these three shipments, it seems Yiṣḥaq personally accompanied the shipment to al-Tīz since another letter (T-S AS 155.101) mentions his travel there. The shipment of flax is noteworthy as the only known instance of flax being sent east from Egypt. Animal hides are exported from the Red Sea region here in huge quantities.","India, IB6",2,Nafūsa,Fustat,"Aden, Tīz",13,https://geniza.princeton.edu/people/yishaq-al-nafusi/
Yiṣḥaq al-Siqillī,,Male,,,,,,0,,,,1,
Yiṣḥaq b. [...] al-Fāsī,,Male,,,,,,0,,,,1,
Yiṣḥaq b. Avraham,,Male,,,,,,0,,,,0,
Yiṣḥaq b. Avraham ha-Kohen Sholal (Nagid),,Male,Jewish communal official,,,"Last Nagid of Egyptian Jews, r. 1502–17 [placeholder]",,2,,,,13,https://geniza.princeton.edu/people/yishaq-b-avraham-ha-kohen-sholal/
Yiṣhaq b. Barukh,,Male,,,,,,0,,Almeria,Sammanūd,4,
Yiṣḥaq b. Benveniste,יצחק בר בנבנשתי,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/yishaq-b-benveniste/
Yiṣḥaq b. Bundār,,Male,"Jewish community member, Merchant",,,,"IB2, IB3",12,,,,4,
Yiṣḥaq b. Elʿazar,,Male,,,,,,0,,,,4,
Yiṣḥaq b. Ghālib ha-Ḥazzan,,Male,,,,,,0,,,,2,
Yiṣḥaq b. Ḥalfon,,Male,,,,,,0,,,,1,
Yiṣḥaq b. Janūn,,Male,Jewish community member,,,,,0,,,,1,
Yiṣḥaq b. Makhlūf al-Nafūsī,Isḥāq b. Makhlūf al-Nafūsī,Male,"Jewish community member, Merchant",,,Indian Ocean trader.,,2,Nafūsa,,,5,https://geniza.princeton.edu/people/yishaq-b-makhluf-al-nafusi/
Yiṣḥaq b. Saʿadya,,Male,,,,,,0,,,,1,
Yiṣḥaq b. Sason ha-Dayyan,,Male,Jewish communal official,,,Judge active in the second half of the 12th century.,,0,,,,2,https://geniza.princeton.edu/people/yishaq-b-sason-ha-dayyan/
Yiṣḥaq b. Ṣedaqa ha-Ḥazzan,,Male,,,,,,0,,,,1,
Yiṣḥaq b. Shemarya ha-Rav,,Male,,,,,,0,,,,1,
Yiṣḥaq b. Shemuʾel ha-Sefaradi,,Male,Jewish communal official,,,"Yiṣḥaq b. Shemuʾel ha-Sefaradi was one of two head judges in Fustat from the late 11th century until at least 1127 (together with Avraham b. Shemaʿya). He already appears as an important figure, ""the great Rav,"" in a letter addressed to him by Evyatar Gaʾon, which bears the date 1091. 

Well over a hundred court deeds signed by him have survived in the Geniza. In addition, there are letters sent to him, and letters he wrote to others. 

He had two sons, Yehosef and Ḥiyya. Ḥiyya succeeded him as head judge and was also active for several decades. 

He wrote dozens of liturgical poems, a commentary on the Former Prophets, commentaries on Talmudic tractates, legal compositions on several subjects – which partially survived in the geniza and elsewhere. His compositions are also mentioned in several book lists found in the Geniza.

His signature as 'Sefaradi' shows that he, or his father, immigrated from the Muslim parts of the Iberian peninsula.",,2,,Fustat,,162,https://geniza.princeton.edu/people/yishaq-b-shemuel-ha-sefaradi/
Yiṣḥaq b. Simḥa ha-Levi,,Male,,,,,,0,,,,1,
Yiṣḥaq b. Simḥa ha-Levi al-Nīsābūrī,,Male,,,,,,0,,,,6,https://geniza.princeton.edu/people/yishaq-b-simha-ha-levi-al-nisaburi/
Yiṣḥaq b. Yaʿaqov,,Male,Jewish community member,,,,,1,,,al-Mahdiyya,1,
Yiṣḥaq b. Yaʿaqov ha-Kohen,,Male,,,,,,1,,,,1,
Yiṣḥaq b. Yehuda,,Male,,,,,,0,,,,1,
Yiṣḥaq b. Yehuda ha-Kohen,"Yiṣḥaq b. Abū Zikrī Kohen, Yiṣḥaq b. Yehuda Abū Zikrī Kohen",Male,Jewish community member,,,,,2,,,,0,
Yiṣḥaq b. Yosef,,Male,Jewish community member,,,,,1,,,,1,
Yiṣḥaq b. Yosef Yerushalmi,,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/yishaq-b-yosef-yerushalmi/
Yiṣḥaq Castro,,Male,,,,The son of the better-known R. Yaʿaqov Castro. Conforte wrote about him in Qore ha-Dorot.,,0,,,,3,
Yiṣḥaq de Curiel,יצחק די קוריאל,Male,Jewish community member,,,,,0,,,,5,https://geniza.princeton.edu/people/yishaq-de-curiel/
Yiṣḥaq ha-Melammed b. Ḥayyim,Yiṣḥaq b. Ḥayyim,Male,,,,,,0,,,,1,
Yiṣḥaq ha-melammed b. Ḥayyim Nafūsī,יצחק המלמד ביר חיים נפוסי,Male,Jewish community member,,,Teacher in Fusṭāṭ in the earlier 12th century.,,0,,,,8,https://geniza.princeton.edu/people/yishaq-ha-melammed-b-hayyim-nafusi/
Yiṣḥaq Luria Ashkenazi (ha-Ari),,Male,,,,"[placeholder] renowned Kabbalist, attested also in several Geniza documents as a merchant",,0,,,,2,https://geniza.princeton.edu/people/yishaq-luria-ashkenazi-ha-ari/
Yisraʾel b. Daniʾel,Isrāʾīl b. Dāniyāl,Male,,,,,,0,,,,1,
Yisraʾel b. Ghālib ha-Kohen,,Male,Jewish community member,,,,,0,,,,1,
Yisraʾel b. Natan,"Isrāʾīl b. Sahlūn, Yisraʾel b. Natan b. Nahray",Male,Jewish community member,,,,,0,,Jerusalem,,26,https://geniza.princeton.edu/people/yisrael-b-natan/
Yisraʾel b. Yosef Janūnī,ישראל ביר יוסף גנוני,Male,Jewish community member,,,,,1,,,,1,
Yisraʾel b. Yosef b. Bānūqa,,Male,Jewish community member,,,,,0,,,,1,
Yiṣḥaq ha-Kohen al-Nafūsī,,Male,Jewish community member,,,,,0,Nafūsa,,,1,
Yosef,,Male,"Enslaved person, Jewish community member, Manumitted person",,,"Manumitted man mentioned as part of his daughter's nomenclature in two marital documents from 1124 and 1145 CE, Dalāl bt. ""master and lord (mar ve-rav) Yosef, the elder (ha-zaqen), the freedman (meshuḥrar)."" (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 44)",,0,,,,2,https://geniza.princeton.edu/people/yosef/
Yosef b. Abiṭur Ibn al-Shaṭnāsh,,Male,,,,"Spanish poet and scholar, active ca. 10th century. 

See Yehoshua Granat, Psalms Recalled: Scriptural Psalms in the Liturgical Poetry of Yoseph Ibn Abitur (Hebrew: אזכרה מזמור: מזמורי תהילים בפיוטי יוסף אבן אביתור), Jerusalem: Yad Ben-Zvi, 2021.",,0,,,,1,https://geniza.princeton.edu/people/yosef-b-abitur-ibn-al-shatnash/
Yosef b. Avraham,,Male,Jewish community member,,,,,0,,,,1,
Yosef b. Avraham b. Bundār,Yūsuf b. Ibrāhīm b. Bundār,Male,"Jewish community member, Merchant",,,Indian Ocean trader active in Aden c. 1140–55. Cousin of Maḍmūn b. Ḥasan b. Bundār; trading partner of Avraham Ben Yijū.,,9,,,,13,https://geniza.princeton.edu/people/yosef-b-avraham-b-bundar/
Yosef b. Avraham ʿIrāqī,,Male,,,,,,0,,,,1,
Yosef b. David b. Yeshuʿa,,Male,Jewish community member,,,,,0,,,,1,
Yosef b. Elʿazar Ibn al-Shofeṭ,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/yosef-b-elazar-ibn-al-shofet/
Yosef ben Yijū,Yosef b. Peraḥya ben Yiju,Male,Jewish community member,,,,,3,,Mazara,,2,https://geniza.princeton.edu/people/yosef-ben-yiju/
Yosef b. ʿEzra,,Male,,,,,,0,,,,2,
Yosef b. Ḥalfon,,Male,,,,,,0,,,,1,
Yosef b. Ḥalfon ha-Kohen,,Male,,,,,,0,,,,1,
Yosef b. Ḥalfon ha-Levi,,Male,,,,,,0,,,,2,
Yosef b. Hiba,,Male,,,,,,0,,,,1,
Yosef b. ʿIwāḍ,,Male,Jewish community member,,,"His father might be the India trader Abu ʾl-Ḥasan ʿIwāḍ, known from Maimonides, Responsa, 1:99–102, no. 62. (Information from Goitein and Friedman, India Traders, 543 n. 3)","IB2, India",1,,Alexandria,,1,
Yosef b. Khalaf Ibn al-Bannāʾ,,Male,,,,,,0,,,,1,
Yosef b. Khalfa,,Male,Jewish community member,,,,,0,,,,1,
Yosef b. Labraṭ al-Fāsī,,Male,Jewish community member,,,,,0,,Qayrawān,,1,
Yosef b. Maḥrūz,,Male,Jewish community member,,,,IB2,2,,,,2,
Yosef b. Nadiv,,Male,Jewish community member,,,,,0,,,,1,
Yosef b. ʿOvadya,,Male,,,,,,0,,,,1,
Yosef b. Saʿadya,,Male,,,,,,0,,,,1,
Yosef b. Sahl al-Baradānī,,Male,Jewish community member,,,,,1,,,,2,https://geniza.princeton.edu/people/yosef-b-sahl/
Yosef b. Shemarya ha-Dayyan al-Barqī,,Male,Jewish communal official,,,,,0,Barqa,,,2,
Yosef b. Shemuʾel,,Male,Jewish community member,,,,,0,,,,1,
Yosef b. Shemuʾel b. Saʿadya ha-Levi,,Male,Jewish communal official,,1181/1209,Court scribe,,2,,,,7,https://geniza.princeton.edu/people/yosef-b-shemuel-b-saadya-ha-levi/
Yosef b. Shemuʾel ha-Levi Ibn al-Lukhtūsh,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/yosef-b-shemuel-ha-levi-ibn-al-lukhtush/
Yosef b. Shemuʾel Ibn Ṣabāḥ,,Male,,,,,,0,,,,1,
Yosef b. Simḥa,,Male,Jewish community member,,,,,0,,,,1,
Yosef b. Yaʿaqov,,Male,,,,,,0,,,,2,
Yosef b. Yaʿaqov b. Yahaboy,,Male,,,,,,0,,,,2,
Yosef b. Yaʿaqov ha-Ḥazzan,,Male,,,,,,0,,,,1,
Yosef b. Yaʿaqov ha-Kohen,,Male,,,,,,0,,,,2,
Yosef b. Yaʿaqov Ibn ʿAwkal,"Abū l-Faraj, Raʾs al-kull, Yūsuf b. Yaʿqūb b. ʿAwkal",Male,Jewish community member,,,Placeholder,,5,,Fustat,,37,https://geniza.princeton.edu/people/yosef-b-yaaqov-ibn-awkal/
Yosef b. Yaʿaqov Iṭrābulusī,,Male,Jewish community member,,,,,0,,,"Alexandria, Qābis",2,
Yosef b. Yaʿaqov Rosh ha-Seder,,Male,Jewish community member,,,Scribe from Irbīl.,,0,,,,12,https://geniza.princeton.edu/people/yosef-b-yaaqov-rosh-ha-seder/
Yosef b. Yaʿqov b. Yosef b. Shemarya b. Menahem,,Male,,,,,,0,,,,1,
Yosef b. Yefet,,Male,,,,,,0,,,,1,
Yosef b. Yeshuʿa,,Male,Jewish community member,,,,,1,,,Tripoli (Lebanon),1,
Yosef b. Yeshuʿa ha-Kohen ha-Dayyan,,Male,Jewish communal official,,,"Leader of the community of Alexandria from before 1025 until at least 1042. He was succeeded by his son Yosef during his lifetime. He died by 1055. See Frenkel, The Compassionate and Benevolent, pp. 50–52.",,1,,Alexandria,,3,https://geniza.princeton.edu/people/yosef-b-yeshu-a-ha-dayyan/
Yosef b. Yiṣḥaq,,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/yosef-b-yishaq/
Yosef ha-Kohen al-Sijilmāsī,,Male,Jewish community member,,,,IB2,4,,,,0,
