source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Unpublished,"Goitein, S. D.",unpublished editions,,T-S NS,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S NS)",233
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 13J,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (T-S 13J)",1083
Unpublished,"Goitein, S. D.",unpublished editions,,Moss.,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (Moss.)",138
Unpublished,"Goitein, S. D.",unpublished editions,,T-S G1,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S G1)",4
Unpublished,"Bondioli, Lorenzo ; Elbaum, Alan ; Luescher, Stephanie ; Rustow, Marina ; Vanthieghem, Naïm",unpublished editions,,,,,,,,,,Arabic ; English,,,"Lorenzo Bondioli, Alan Elbaum, Stephanie Luescher, Marina Rustow and Naïm Vanthieghem, unpublished editions‎ (in Arabic).",1
Unpublished,"Goitein, S. D.",unpublished editions,,T-S J2,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S J2)",5
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 1*,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 1*)",1
Unpublished,"Goitein, S. D.",unpublished editions,,BL,,,,,,,,,,,"S. D. Goitein, unpublished editions. (BL)",108
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 6 ,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 6 )",1
Unpublished,"Goitein, S. D.",unpublished editions,,IOM,,,,,,,,,,,"S. D. Goitein, unpublished editions. (IOM)",6
Unpublished,"Goitein, S. D. ; Rustow, Marina",unpublished editions,,,,,,,,,,Judaeo-Arabic,,,"S. D. Goitein and Marina Rustow, unpublished editions‎ (in Judaeo-Arabic).",1
Unpublished,"Cohen, Mark",unpublished editions,,,,,,,,,,Judaeo-Arabic,,Created from PGPID 521,"Mark Cohen, unpublished editions‎ (in Judaeo-Arabic).",216
Unpublished,"Elbaum, Alan ; Pfeiffer, Athina ; Rustow, Marina ; Umrethwala, Yusuf",unpublished editions,,,,,,,,,,Arabic,,,"Alan Elbaum, Athina Pfeiffer, Marina Rustow and Yusuf Umrethwala, unpublished editions‎ (in Arabic).",2
Unpublished,"Goitein, S. D.",unpublished editions,,T-S K1,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S K1)",8
Unpublished,"Goitein, S. D.",unpublished editions,,Freer (Gottheil-Worrell),,,,,,,,English,,,"S. D. Goitein, unpublished editions. (Freer (Gottheil-Worrell))",11
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 28,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 28)",7
Unpublished,"Goitein, S. D.",unpublished editions,,CUL,,,,,,,,,,,"S. D. Goitein, unpublished editions. (CUL)",203
Unpublished,"Goitein, S. D.",unpublished editions,,Halper,,,,,,,,,,,"S. D. Goitein, unpublished editions. (Halper)",58
Unpublished,"Goitein, S. D.",unpublished editions,,PER,,,,,,,,,,,"S. D. Goitein, unpublished editions. (PER)",24
Unpublished,"Udovitch, A. L.",unpublished editions,,,,,,,,,,,,Created from PGPID 492,"A. L. Udovitch, unpublished editions.",78
Unpublished,"Goitein, S. D.",unpublished editions,,T-S J1,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S J1)",7
Unpublished,"Franklin, Arnold",unpublished editions,,,,,,,,,,,,Created from PGPID 5207,"Arnold Franklin, unpublished editions.",16
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 16,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 16)",149
Unpublished,"Goitein, S. D.",unpublished editions,,p.Heid.,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (p.Heid.)",6
Unpublished,"Goitein, S. D.",unpublished editions,,T-S AS,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S AS)",133
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 24,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 24)",21
Unpublished,"Yarbrough, Luke",unpublished editions,,,,,,,,,,English,,Created from PGPID 5244,"Luke Yarbrough, unpublished editions.",5
Unpublished,"Goitein, S. D.",unpublished editions,,Bodl.,,,,,,,,,,,"S. D. Goitein, unpublished editions. (Bodl.)",449
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 6J,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 6J)",149
Unpublished,"Goitein, S. D.",unpublished editions,,RNL Yevr.-Arab.,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (RNL Yevr.-Arab.)",18
Unpublished,"Hastings, Noah",Unpublished editions,,,,2019,,,,,,Arabic,,,"Noah Hastings, Unpublished editions‎ (in Arabic) (2019).",1
Unpublished,"Rustow, Marina ; Umrethwala, Yusuf",Unpublished editions,,,,2024,,,,,,Arabic,,,"Marina Rustow and Yusuf Umrethwala, Unpublished editions‎ (in Arabic) (2024).",3
Unpublished,"Elbaum, Alan",Unpublished editions,,,,2025,,,,,,English,,,"Alan Elbaum, Unpublished editions (2025).",30
Unpublished,"Umrethwala, Yusuf",Unpublished editions,,,,2025,,,,,,Arabic,,,"Yusuf Umrethwala, Unpublished editions‎ (in Arabic) (2025).",18
Unpublished,"Elbaum, Alan ; Umrethwala, Yusuf",Unpublished editions,,,,2025,,,,,,Arabic,,,"Alan Elbaum and Yusuf Umrethwala, Unpublished editions‎ (in Arabic) (2025).",7
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",Unpublished editions,,,,2025,,,,,,Arabic,,,"Yusuf Umrethwala and Alan Elbaum, Unpublished editions‎ (in Arabic) (2025).",6
Unpublished,"Elbaum, Alan ; Pfeiffer, Athina ; Umrethwala, Yusuf",Unpublished editions,,,,2025,,,,,,Arabic,,,"Alan Elbaum, Athina Pfeiffer and Yusuf Umrethwala, Unpublished editions‎ (in Arabic) (2025).",1
Unpublished,"Elbaum, Alan ; Luescher, Stephanie ; Rustow, Marina",Unpublished editions,,,,2025,,,,,,Arabic,,,"Alan Elbaum, Stephanie Luescher and Marina Rustow, Unpublished editions‎ (in Arabic) (2025).",1
Unpublished,"Rustow, Marina ; Umrethwala, Yusuf",Unpublished editions,,,,2025,,,,,,Arabic,,,"Marina Rustow and Yusuf Umrethwala, Unpublished editions‎ (in Arabic) (2025).",1
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",Unpublished editions,,,,2025,,,,,,Judaeo-Arabic,,,"Yusuf Umrethwala and Alan Elbaum, Unpublished editions‎ (in Judaeo-Arabic) (2025).",2
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",Unpublished editions,,,,2025,,,,,,Judaeo-Arabic,,,"Yusuf Umrethwala and Alan Elbaum, Unpublished editions‎ (in Judaeo-Arabic) (2025).",0
Unpublished,"Rustow, Marina ; Zinger, Oded",Unpublished editions,,,,,,,,,,English,,,"Marina Rustow and Oded Zinger, Unpublished editions.",1
Unpublished,"el-Leithy, Tamer ; Rustow, Marina ; Vanthieghem, Naïm",Unpublished editions,,,,,,,,,,English,,,"Tamer el-Leithy, Marina Rustow and Naïm Vanthieghem, Unpublished editions.",4
Unpublished,"Picard, Joshua",Unpublished editions,,,,,,,,,,Arabic ; Hebrew ; Judaeo-Arabic,,,"Joshua Picard, Unpublished editions‎ (in Arabic) (in Hebrew) (in Judaeo-Arabic).",0
Unpublished,"Rustow, Marina ; Umrethwala, Yusuf ; Dweck, Yaacob",Unpublished editions,,,,,,,,,,English,,,"Marina Rustow, Yusuf Umrethwala and Yaacob Dweck, Unpublished editions.",4
Unpublished,"Rustow, Marina ; Yarbrough, Luke",Unpublished editions,,,,,,,,,,English,,,"Marina Rustow and Luke Yarbrough, Unpublished editions.",1
Unpublished,"Goitein, S. D. ; Elbaum, Alan",Unpublished editions,,,,,,,,,,,,,"S. D. Goitein and Alan Elbaum, Unpublished editions.",4
Unpublished,"Goitein, S. D.",unpublished editions (Nahray‎ b. Nissim archive),,,,,,,,unpublished corpus of editions,,,,"Created from PGPID 451
unpublished corpus of editions","S. D. Goitein, unpublished editions (Nahray‎ b. Nissim archive).",35
Unpublished,,Unpublished transcription,,,,2023,,Moshe Yagur,,,,English,,,Unpublished transcription (2023).,0
Unpublished,"Yagur, Moshe",Unpublished transcription,,,,2023,,,,,,English,,,"Moshe Yagur, Unpublished transcription (2023).",27
Unpublished,"Bensalim, Amel",Unpublished transcriptions,,,,2025,,,,,,Arabic,,,"Amel Bensalim, Unpublished transcriptions‎ (in Arabic) (2025).",1
Unpublished,"Tony, Essam",Unpublished transcriptions,,,,2025,,,,,,Judaeo-Arabic,,,"Essam Tony, Unpublished transcriptions‎ (in Judaeo-Arabic) (2025).",1
Unpublished,"Rustow, Marina",unpublished translation,,,,2016,,,,,,English,https://docs.google.com/document/d/1GRDYzxxqkanUIR934SKfoSctwpQbY7tgQPtx3g_lKtE/edit,,"Marina Rustow, unpublished translation (2016).",1
Unpublished,"Umrethwala, Yusuf",unpublished translations,,,,2022,,,,,,English,,,"Yusuf Umrethwala, unpublished translations (2022).",2
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",unpublished translations,,,,2022,,,,,,English,,,"Yusuf Umrethwala and Alan Elbaum, unpublished translations (2022).",2
Unpublished,"Umrethwala, Yusuf",unpublished translations,,,,2023,,,,,,English,,,"Yusuf Umrethwala, unpublished translations (2023).",36
Unpublished,"Rustow, Marina ; Elbaum, Alan ; Umrethwala, Yusuf",unpublished translations,,,,2023,,,,,,English,,,"Marina Rustow, Alan Elbaum and Yusuf Umrethwala, unpublished translations (2023).",2
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",unpublished translations,,,,2023,,,,,,English,,,"Yusuf Umrethwala and Alan Elbaum, unpublished translations (2023).",4
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",unpublished translations,,,,2024,,,,,,English,,,"Yusuf Umrethwala and Alan Elbaum, unpublished translations (2024).",1
Unpublished,"Umrethwala, Yusuf",unpublished translations,,,,2024,,,,,,English,,,"Yusuf Umrethwala, unpublished translations (2024).",2
Unpublished,"Rustow, Marina",unpublished translations,,,,,,,,,,English,,,"Marina Rustow, unpublished translations.",1
Unpublished,"Udovitch, A. L. ; Rustow, Marina",unpublished translations,,,,,,,,,,English,,,"A. L. Udovitch and Marina Rustow, unpublished translations.",7
Unpublished,"Bensalim, Amel",Unpublished translations,,,,2022,,,,,,English,,,"Amel Bensalim, Unpublished translations (2022).",1
Unpublished,"Umrethwala, Yusuf",Unpublished translations,,,,2025,,,,,,English,,,"Yusuf Umrethwala, Unpublished translations (2025).",5
Unpublished,"Elbaum, Alan",Unpublished translations,,,,2025,,,,,,English,,,"Alan Elbaum, Unpublished translations (2025).",1
Unpublished,"Tony, Essam",Unpublished translations,,,,2025,,,,,,English,,,"Essam Tony, Unpublished translations (2025).",1
Article,"Mann, Jacob",Varia on the Gaonic Period (conclusion),Tarbiz,6,1,1934,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,66–68,Hebrew,http://www.jstor.org/stable/23583166,Created from PGPID 6854,"Jacob Mann, ""Varia on the Gaonic Period (conclusion)‎"" (in Hebrew), Tarbiz‎ 6, no. 1 (1934).",1
Article,"Wagner, Esther-Miriam","Vis, liber zun, ikh hob dir vil brif geshribn: Yiddish letters in the Genizah",Fragment of the Month,,,2009,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-12-3,October 2009,"Esther-Miriam Wagner, ""Vis, liber zun, ikh hob dir vil brif geshribn: Yiddish letters in the Genizah,"" Fragment of the Month (2009).",2
Book,"Al-ʿUksh, Saʻīd ʻAbd al-Salām ; Muḥammad, Jahlān Ismāʻīl",Wathāʾiq al-Janīzā al-Yahūdiya fī Miṣr,,,,2017,Cairo,National Center for Translation,,,,Arabic,,,"Saʻīd ʻAbd al-Salām Al-ʿUksh and Jahlān Ismāʻīl Muḥammad, Wathāʾiq al-Janīzā al-Yahūdiya fī Miṣr‎ (in Arabic) (2017).",4
Article,"Goitein, S. D.",Wills and Deathbed Declarations from the Cairo Geniza,Sefunot,8,,1964,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,105-126,Hebrew,https://www.jstor.org/stable/23414416,Created from PGPID 906,"S. D. Goitein, ""Wills and Deathbed Declarations from the Cairo Geniza‎"" (in Hebrew), Sefunot‎ 8 (1964).",12
Dissertation,"Zinger, Oded","Women, Gender and Law: Marital Disputes According to Documents of the Cairo Geniza",,,,2014,,,,,,English,,Created from PGPID 3225,"Oded Zinger, ""Women, Gender and Law: Marital Disputes According to Documents of the Cairo Geniza"" (2014).",20
Book Section,"Kraemer, J.",Women Speak for Themselves,The Cambridge Genizah Collections: Their Contents and Significance,,,2002,Cambridge,Cambridge University Press,,,178-215,English,,Created from PGPID 9367,"J. Kraemer, ""Women Speak for Themselves,"" in The Cambridge Genizah Collections: Their Contents and Significance (2002).",2
Unpublished,,"Yagur, unpublished transcriptions",,,,2024,,,,,,English,,,"Yagur, unpublished transcriptions (2024).",4
Book,"Gil, Moshe ; Fleischer, Ezra",Yehuda Ha-Levi and His Circle,,,,2001,Jerusalem,ha-Igud ha-ʻolami le-madaʻe ha-Yahadut,,,,Hebrew,,Created from PGPID 2439,"Moshe Gil and Ezra Fleischer, Yehuda Ha-Levi and His Circle‎ (in Hebrew) (2001).",10
Article,"Zinger, Oded","""You and I will enjoy each other's company until God decrees our death in the Land of Israel"": a letter from the Cairo Genizah on aliyah and pilgrimage",Cathedra,174,,2020,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,31-46,Hebrew,https://www.academia.edu/42125137/You_and_I_will_enjoy_each_others_company_until_God_decrees_our_death_in_the_Land_of_Israel_%D7%9E%D7%9B%D7%AA%D7%91_%D7%9E%D7%92%D7%A0%D7%99%D7%96%D7%AA_%D7%A7%D7%94%D7%99%D7%A8_%D7%A2%D7%9C_%D7%A2%D7%9C%D7%99%D7%99%D7%94_%D7%95%D7%A2%D7%9C%D7%99%D7%99%D7%94_%D7%9C%,,"Oded Zinger, ""You and I will enjoy each other's company until God decrees our death in the Land of Israel"": a letter from the Cairo Genizah on aliyah and pilgrimage‎"" (in Hebrew), Cathedra‎ 174 (2020).",1
Book,Dietrich,Zum Drogenhandel im islamischen Ägypten,,,,1954,"Heidelberg, Germany",Carl Winter Universitätsverlag,,,,German,,Created from PGPID 9594,"Dietrich, Zum Drogenhandel im islamischen Ägypten (1954).",2
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva ; Ashur, Amir",חלפון הסוחר המשכיל והנוסע הגדול- ספר הודו ד/ה,,,,2013,,,,,,Hebrew,,,"S. D. Goitein, Mordechai Akiva Friedman and Amir Ashur, חלפון הסוחר המשכיל והנוסע הגדול- ספר הודו ד/ה‎ (in Hebrew) (2013).",1
Book Section,"Friedman, Mordechai Akiva","קטעים חדשים של שאלות ותשובות הרמב""ם",מחקרי עדות וגניזה,,,1981,,,,,,Hebrew,,,"Mordechai Akiva Friedman, ""קטעים חדשים של שאלות ותשובות הרמב""ם‎"" (in Hebrew), in מחקרי עדות וגניזה‎ (1981).",1
Book,"Glick, Shmuel",שרידי תשובות מחכמי האימפריה העות'מאנית,,,,,,,,,,Hebrew,,Created from PGPID 15890,"Shmuel Glick, שרידי תשובות מחכמי האימפריה העות'מאנית‎ (in Hebrew).",17
Article,"Engel, Edna ; Yahalom, Yosef",,Sefunot,22,,1999,,Yad Ben Zvi,,,30-31,Hebrew,,,"Edna Engel and Yosef Yahalom (in Hebrew), Sefunot‎ 22 (1999).",1
Article,,,Sefunot,22,,1999,,Yad Ben Zvi,,,30-31,Hebrew,,,"article (in Hebrew), Sefunot‎ 22 (1999).",0
Dissertation,,,,1,,2000,,,,,,Hebrew,,,"dissertation (in Hebrew) (2000), 1.",0
Dissertation,"David, Yehezkel",,,1,,2000,,,,,,Hebrew,,,"Yehezkel David (in Hebrew) (2000), 1.",5
Dissertation,,,,1,,2000,,,,,,Hebrew,,,"dissertation (in Hebrew) (2000), 1.",0
Unpublished,"Bondioli, Lorenzo ; Elbaum, Alan ; Rustow, Marina ; Vanthieghem, Naïm",,,,,2022,,,,,,English,,,"Lorenzo Bondioli, Alan Elbaum, Marina Rustow and Naïm Vanthieghem, (2022).",1
Unpublished,"Khan, Geoffrey ; Rustow, Marina ; Elbaum, Alan",,,,,2022,,,,,,Arabic,,,"Geoffrey Khan, Marina Rustow and Alan Elbaum, (in Arabic) (2022).",0
Unpublished,"Elbaum, Alan",,,,,2024,,,,,,English,,,"Alan Elbaum, (2024).",152
Unpublished,"Pfeiffer, Athina",,,,,2024,,,,,,English,,,"Athina Pfeiffer, (2024).",4
Unpublished,"Mann, Jacob ; Elbaum, Alan ; Yagur, Moshe",,,,,2025,,,,,,Judaeo-Arabic,,,"Jacob Mann, Alan Elbaum and Moshe Yagur, (in Judaeo-Arabic) (2025).",1
Unpublished,"Pfeiffer, Athina",,,,,2025,,,,,,Arabic,,,"Athina Pfeiffer, (in Arabic) (2025).",1
Unpublished,"Perlman, Yaara ; Picard, Joshua ; Rustow, Marina",,,,,,,,,,,English,,Created from PGPID 3455,"Yaara Perlman, Joshua Picard and Marina Rustow.",5
Unpublished,"Rustow, Marina ; Vanthieghem, Naïm ; Zinger, Oded",,,,,,,,,,,Arabic,,Created from PGPID 30849,"Marina Rustow, Naïm Vanthieghem and Oded Zinger, (in Arabic).",2
Unpublished,"Rustow, Marina ; Vanthieghem, Naïm",,,,,,,,,,,Arabic,,Created from PGPID 30844,"Marina Rustow and Naïm Vanthieghem, (in Arabic).",14
Unpublished,"Bensalim, Amel ; Luescher, Stephanie ; Pfeiffer, Athina ; Rustow, Marina ; Waldschuetz, Lucia",,,,,,,,,,,Arabic,,,"Amel Bensalim, Stephanie Luescher, Athina Pfeiffer, Marina Rustow and Lucia Waldschuetz, (in Arabic).",1
Unpublished,"Goitein, S. D.",,,,,,,,,,,English,,Created from PGPID 4729,S. D. Goitein.,2
Unpublished,"Goitein, S. D. ; Pukhovaia, Ekaterina ; Elbaum, Alan",,,,,,,,,,,English,,,"S. D. Goitein, Ekaterina Pukhovaia and Alan Elbaum.",1
Unpublished,"el-Leithy, Tamer ; Rustow, Marina ; Vanthieghem, Naïm ; Yarbrough, Luke",,,,,,,,,,,English,,,"Tamer el-Leithy, Marina Rustow, Naïm Vanthieghem and Luke Yarbrough.",1
Unpublished,"Liepsner, Nura ; Shirazi, Zain ; Rustow, Marina ; Elbaum, Alan",,,,,,,,,,,English,,,"Nura Liepsner, Zain Shirazi, Marina Rustow and Alan Elbaum.",1
Unpublished,"Elbaum, Alan ; Dudley, Matthew",,,,,,,,,,,,,,Alan Elbaum and Matthew Dudley.,4
Unpublished,"Elbaum, Alan ; Rustow, Marina ; Vanthieghem, Naïm",,,,,,,,,,,Arabic,,,"Alan Elbaum, Marina Rustow and Naïm Vanthieghem, (in Arabic).",2
Unpublished,"Pfeiffer, Athina ; Rustow, Marina",,,,,,,,,,,English ; Judaeo-Arabic,,,"Athina Pfeiffer and Marina Rustow, (in Judaeo-Arabic).",3
Unpublished,"Goitein, S. D. ; Bondioli, Lorenzo ; el-Leithy, Tamer ; Rustow, Marina",,,,,,,,,,,English,,,"S. D. Goitein, Lorenzo Bondioli, Tamer el-Leithy and Marina Rustow.",1
Article,"Schechter, Solomon",,,,,,,,,,,English,,,Solomon Schechter.,1
Unpublished,"David, Avraham",,,,,,,,,,,English,,Created from PGPID 19289,Avraham David.,7
Unpublished,"Khan, Geoffrey ; Rustow, Marina ; Vanthieghem, Naïm",,,,,,,,,,,English,,,"Geoffrey Khan, Marina Rustow and Naïm Vanthieghem.",1
Unpublished,"Rabie, Hassanein",,,,,,,,,,,Arabic,,Created from PGPID 33768,"Hassanein Rabie, (in Arabic).",3
Unpublished,"Elbaum, Alan ; Rustow, Marina ; Shaddel, May ; Goldman, Brendan ; Cobb, Paul",,,,,,,,,,,English,,,"Alan Elbaum, Marina Rustow, May Shaddel, Brendan Goldman and Paul Cobb.",1
Unpublished,"Gopalakrishnan, Pratima",,,,,,,,,,,English,,,Pratima Gopalakrishnan.,1
Unpublished,"Elbaum, Alan",,,,,,,,,,,English,,Created from PGPID 5222,Alan Elbaum.,4
Unpublished,"Rustow, Marina",,,,,,,,,,,English,,Created from PGPID 2463,Marina Rustow.,41
Unpublished,"Goitein, S. D. ; Elbaum, Alan ; Rabie, Hassanein",,,,,,,,,,,Arabic,,,"S. D. Goitein, Alan Elbaum and Hassanein Rabie, (in Arabic).",2
Unpublished,"Rustow, Marina ; Umrethwala, Yusuf",,,,,,,,,,,,,,Marina Rustow and Yusuf Umrethwala.,3
Unpublished,"Rustow, Marina",,,,,,,,,,,Judaeo-Arabic,,,"Marina Rustow, (in Judaeo-Arabic).",0
Unpublished,"David, Avraham",,,,,,,,,,,English,,Created from PGPID 29449,Avraham David.,125
